Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Ghana,2009,66.0,271.0,1.76,94.0,5.17,94.0,2393831.0,0.542,10.4
Ghana,2008,63.0,275.0,1.78,92.0,4.85,93.0,2329864.0,0.53,9.8
Ghana,2007,59.9,28.0,1.25,94.0,5.3,94.0,227212.0,0.519,9.1
Ghana,2006,59.4,288.0,1.7,84.0,4.64,84.0,22113425.0,0.51,8.7
Ghana,2005,58.9,296.0,1.5,85.0,4.51,84.0,215429.0,0.499,8.1
Ghana,2004,58.3,34.0,1.46,81.0,3.96,8.0,2986536.0,0.491,7.7
Ghana,2003,57.9,38.0,1.53,8.0,3.12,8.0,2446782.0,0.489,7.9
Ghana,2002,57.6,31.0,1.6,8.0,3.7,78.0,19924522.0,0.484,7.6
Greece,2014,88.0,73.0,7.53,99.0,8.8,99.0,1892413.0,0.862,17.2
Greece,2013,86.0,74.0,7.46,99.0,9.26,99.0,1965211.0,0.86,17.1
Greece,2012,84.0,76.0,8.2,99.0,9.24,99.0,114511.0,0.858,16.8
Greece,2011,85.0,76.0,8.02,99.0,9.77,99.0,1114899.0,0.86,16.7
Greece,2010,83.0,76.0,9.0,99.0,9.18,99.0,11121341.0,0.8590000000000001,16.4
Greece,2009,80.0,78.0,9.08,99.0,9.76,99.0,111717.0,0.857,16.2
Greece,2008,79.9,77.0,9.51,99.0,9.76,99.0,1177841.0,0.853,15.9
Greece,2007,79.4,8.0,9.67,99.0,9.41,99.0,1148473.0,0.855,16.4
Greece,2006,79.7,77.0,9.42,98.0,9.34,98.0,112362.0,0.85,16.3
Greece,2005,79.3,81.0,9.95,96.0,9.36,96.0,1987314.0,0.8390000000000001,15.6
Greece,2004,79.2,81.0,9.56,95.0,8.3,95.0,1955141.0,0.83,15.3
Greece,2003,79.1,81.0,9.46,93.0,8.61,94.0,19287.0,0.823,15.2
Greece,2002,79.0,81.0,8.09,92.0,8.72,92.0,19222.0,0.8109999999999999,14.6
Greece,2001,78.7,83.0,8.62,9.0,8.47,91.0,1862132.0,0.8009999999999999,14.2
Greece,2000,78.2,84.0,8.48,89.0,7.6,89.0,18588.0,0.794,13.9
Guatemala,2014,71.7,187.0,1.88,65.0,6.2,73.0,15923559.0,0.614,10.7
Guatemala,2013,71.4,189.0,1.93,84.0,6.3,85.0,15596214.0,0.611,10.7
Guatemala,2012,71.3,189.0,2.02,94.0,6.33,96.0,1527156.0,0.616,10.6
Guatemala,2011,71.1,193.0,2.16,88.0,6.28,88.0,14948919.0,0.609,10.5
Guatemala,2010,77.0,196.0,2.14,94.0,6.64,94.0,1463417.0,0.602,10.5
Guatemala,2009,76.0,198.0,2.14,92.0,6.79,92.0,1431628.0,0.596,10.4
Guatemala,2008,79.0,19.0,2.21,96.0,6.65,95.0,146366.0,0.589,10.4
Guatemala,2007,75.0,192.0,2.4,85.0,6.86,85.0,137286.0,0.578,10.1
Guatemala,2006,69.7,24.0,2.38,9.0,7.7,89.0,133978.0,0.57,9.8
Guatemala,2005,69.2,28.0,2.35,87.0,6.79,87.0,139628.0,0.5670000000000001,9.6
Guinea,2014,58.1,299.0,0.01,42.0,5.64,51.0,118559.0,0.41200000000000003,8.6
Guinea,2013,58.8,284.0,0.01,63.0,5.49,63.0,11536615.0,0.406,8.5
Guinea,2012,58.4,288.0,0.01,63.0,5.39,62.0,11281469.0,0.396,8.5
Guinea,2011,58.1,29.0,0.22,63.0,4.73,63.0,113517.0,0.385,8.4
Guinea,2010,57.8,291.0,0.2,62.0,4.55,64.0,179417.0,0.38,8.3
Guinea,2009,57.3,297.0,0.18,6.0,3.85,57.0,1556524.0,0.376,8.1
Guinea,2008,56.8,33.0,0.21,59.0,3.21,6.0,1323142.0,0.371,7.9
Guinea,2007,56.4,36.0,0.19,46.0,3.8,63.0,196727.0,0.364,7.6
Guinea-Bissau,2014,58.4,282.0,0.01,87.0,5.59,87.0,1725744.0,0.419,9.2
Guinea-Bissau,2013,58.1,279.0,0.01,87.0,6.14,87.0,1681495.0,0.415,9.1
Guinea-Bissau,2012,57.6,285.0,0.01,87.0,5.96,87.0,1638139.0,0.41600000000000004,9.1
Guinea-Bissau,2011,57.1,289.0,3.57,85.0,5.46,86.0,1596154.0,0.41,9.0
Guinea-Bissau,2010,56.7,287.0,3.21,82.0,6.7,83.0,155588.0,0.405,8.9
Guinea-Bissau,2009,56.3,288.0,2.55,78.0,6.81,8.0,1517448.0,0.401,8.9
Guyana,2014,66.0,217.0,7.64,97.0,5.25,98.0,763393.0,0.636,10.3
Guyana,2013,65.9,218.0,7.56,98.0,5.1,98.0,75881.0,0.633,10.3
Guyana,2012,65.8,22.0,7.57,97.0,6.57,97.0,75391.0,0.63,10.6
Guyana,2011,65.6,229.0,7.56,93.0,6.8,93.0,7491.0,0.624,10.3
Guyana,2010,65.9,221.0,7.52,95.0,6.6,95.0,746556.0,0.618,10.2
Guyana,2009,66.1,218.0,7.49,97.0,7.32,98.0,745693.0,0.618,10.5
Guyana,2008,66.3,218.0,7.32,93.0,7.46,93.0,746314.0,0.618,10.7
Guyana,2007,65.7,232.0,7.2,94.0,6.45,94.0,747869.0,0.62,11.2
Guyana,2006,65.2,24.0,7.04,92.0,4.67,93.0,74961.0,0.622,11.7
Guyana,2005,65.0,238.0,7.35,93.0,5.83,93.0,75946.0,0.619,11.4
Guyana,2004,65.1,237.0,7.84,91.0,5.73,91.0,751652.0,0.613,11.2
Guyana,2003,65.3,237.0,7.93,91.0,5.97,9.0,751857.0,0.611,11.1
Guyana,2002,65.3,244.0,7.73,93.0,5.84,91.0,751884.0,0.609,11.0
Guyana,2001,65.4,247.0,6.71,9.0,5.82,85.0,752263.0,0.606,10.9
Haiti,2014,63.1,245.0,0.01,55.0,7.56,48.0,1572466.0,0.48700000000000004,9.1
Haiti,2013,62.7,253.0,5.68,67.0,8.1,68.0,1431776.0,0.483,9.1
Honduras,2014,74.5,149.0,2.87,97.0,8.72,97.0,889216.0,0.618,11.4
Honduras,2013,74.3,15.0,3.11,97.0,9.15,97.0,8657785.0,0.614,11.6
Honduras,2012,74.1,151.0,3.11,97.0,9.78,97.0,855646.0,0.614,11.6
Honduras,2011,73.9,153.0,3.1,97.0,8.57,97.0,83516.0,0.611,11.7
Honduras,2010,73.6,156.0,3.1,97.0,8.45,97.0,8194778.0,0.606,11.5
Honduras,2009,73.4,157.0,3.08,97.0,8.84,97.0,83521.0,0.603,11.3
Honduras,2008,73.2,159.0,3.14,93.0,8.4,93.0,7872658.0,0.597,11.1
Honduras,2007,73.0,16.0,3.16,94.0,7.89,94.0,777972.0,0.59,10.9
Honduras,2006,72.8,161.0,3.23,94.0,7.63,95.0,754146.0,0.583,10.8
Honduras,2005,72.5,163.0,3.23,98.0,7.81,98.0,737343.0,0.5770000000000001,10.6
Honduras,2004,72.2,165.0,3.02,94.0,7.89,94.0,724153.0,0.5710000000000001,10.4
Honduras,2003,71.9,166.0,3.04,92.0,8.29,92.0,733821.0,0.5660000000000001,10.3
Honduras,2002,71.6,169.0,3.09,95.0,7.28,95.0,6863157.0,0.561,10.1
Honduras,2001,71.3,171.0,2.74,99.0,6.88,96.0,669361.0,0.557,9.9
Honduras,2000,71.0,174.0,2.61,88.0,6.63,94.0,6524283.0,0.551,9.8
India,2014,68.0,184.0,3.07,84.0,4.69,85.0,1293859294.0,0.607,11.6
India,2013,67.6,187.0,3.11,82.0,4.53,83.0,127856227.0,0.599,11.5
India,2012,67.3,19.0,3.1,79.0,4.39,82.0,126365852.0,0.59,11.3
India,2011,66.8,193.0,3.0,79.0,4.33,82.0,124723629.0,0.58,10.8
India,2010,66.4,196.0,2.77,76.0,4.28,79.0,12398691.0,0.569,10.4
India,2009,66.0,2.0,2.5,73.0,4.38,74.0,121427132.0,0.563,10.5
India,2008,65.5,23.0,1.93,69.0,4.34,7.0,119714696.0,0.556,10.2
India,2007,65.2,26.0,1.59,67.0,4.23,64.0,1179681239.0,0.546,9.9
India,2006,64.8,28.0,1.37,66.0,4.25,65.0,1161977719.0,0.536,9.7
India,2005,64.4,211.0,1.27,65.0,4.28,65.0,1144118674.0,0.526,9.4
India,2004,64.0,214.0,1.2,58.0,4.22,63.0,1126135777.0,0.518,9.2
Indonesia,2014,68.9,179.0,0.09,8.0,2.85,78.0,255131116.0,0.682,12.9
Indonesia,2013,68.7,181.0,0.09,86.0,2.93,85.0,25232263.0,0.677,12.9
Indonesia,2012,68.5,183.0,0.08,84.0,2.9,83.0,248883232.0,0.669,12.6
Indonesia,2011,68.3,185.0,0.08,81.0,2.71,81.0,24577511.0,0.662,12.3
Indonesia,2010,68.1,187.0,0.08,82.0,2.74,81.0,242524123.0,0.6559999999999999,12.1
Indonesia,2009,67.9,189.0,0.08,85.0,2.83,78.0,23934478.0,0.645,11.7
Indonesia,2008,67.7,189.0,0.07,83.0,2.81,77.0,236159276.0,0.6409999999999999,11.7
Indonesia,2007,67.5,19.0,0.06,77.0,3.1,73.0,232989141.0,0.638,11.0
Indonesia,2006,67.3,191.0,0.06,78.0,2.91,72.0,22983822.0,0.632,10.9
Indonesia,2005,67.2,19.0,0.06,79.0,2.79,72.0,22671273.0,0.629,11.1
Indonesia,2004,65.3,213.0,0.06,79.0,2.37,71.0,223614649.0,0.624,11.0
Indonesia,2003,66.9,189.0,0.05,8.0,2.53,71.0,22545214.0,0.613,10.8
Indonesia,2002,66.7,189.0,0.05,8.0,2.27,7.0,2175859.0,0.608,10.6
Indonesia,2001,66.5,188.0,0.06,77.0,2.23,76.0,2145652.0,0.604,10.6
Indonesia,2000,66.3,188.0,0.06,72.0,1.98,75.0,21154429.0,0.597,10.7
Iraq,2014,67.9,199.0,0.01,67.0,5.54,64.0,3568.0,0.6579999999999999,10.1
Iraq,2013,69.5,17.0,0.01,7.0,5.92,68.0,33883145.0,0.659,10.3
Iraq,2012,76.0,147.0,0.01,7.0,5.26,69.0,32776571.0,0.6559999999999999,10.5
Iraq,2011,77.0,144.0,0.17,8.0,3.32,79.0,3172753.0,0.649,10.4
Iraq,2010,76.0,145.0,0.19,74.0,3.82,74.0,376271.0,0.6459999999999999,10.4
Iraq,2009,74.0,148.0,0.2,78.0,4.65,78.0,29894652.0,0.643,10.3
Iraq,2008,69.3,167.0,0.17,71.0,3.93,69.0,29111417.0,0.638,10.3
Iraq,2007,65.9,227.0,0.14,74.0,3.69,57.0,2839433.0,0.636,10.2
Iraq,2006,64.7,249.0,0.03,63.0,3.0,59.0,27697912.0,0.631,10.2
Iraq,2005,66.8,29.0,0.18,69.0,4.13,65.0,278426.0,0.628,10.1
Iraq,2004,67.2,21.0,0.32,69.0,5.61,74.0,2631669.0,0.603,9.8
Ireland,2014,81.2,66.0,10.75,96.0,7.78,96.0,4617225.0,0.91,18.6
Ireland,2013,81.0,67.0,10.49,96.0,8.1,96.0,4598294.0,0.902,18.6
Ireland,2012,85.0,69.0,11.49,95.0,8.32,95.0,4586897.0,0.895,18.5
Ireland,2011,84.0,7.0,11.72,95.0,8.15,95.0,4576794.0,0.909,18.5
Ireland,2010,86.0,68.0,11.88,94.0,8.76,94.0,456155.0,0.907,18.2
Israel,2014,82.2,6.0,2.62,95.0,7.81,95.0,82157.0,0.895,16.0
Israel,2013,82.1,61.0,2.69,96.0,7.89,96.0,8595.0,0.8909999999999999,15.9
Israel,2012,81.8,6.0,2.78,94.0,7.73,94.0,7915.0,0.889,15.9
Israel,2011,81.8,61.0,2.67,94.0,7.39,94.0,77658.0,0.883,15.8
Israel,2010,81.7,61.0,2.63,95.0,7.36,95.0,76236.0,0.878,15.7
Israel,2009,81.5,63.0,2.55,96.0,7.46,96.0,74856.0,0.8759999999999999,15.6
Israel,2008,81.0,65.0,2.47,94.0,7.33,94.0,7388.0,0.877,15.8
Israel,2007,84.0,68.0,2.33,95.0,7.37,95.0,7181.0,0.872,15.7
Israel,2006,84.0,68.0,2.23,94.0,7.38,95.0,7537.0,0.87,15.7
Israel,2005,80.0,71.0,2.41,95.0,7.44,93.0,6931.0,0.866,15.8
Israel,2004,81.0,69.0,2.23,95.0,7.35,95.0,689.0,0.863,15.9
Israel,2003,79.7,71.0,2.32,93.0,7.44,93.0,66897.0,0.863,16.0
Israel,2002,79.3,74.0,2.47,91.0,7.49,9.0,657.0,0.855,15.3
Israel,2001,79.3,74.0,2.53,93.0,7.61,92.0,6439.0,0.85,15.1
Israel,2000,78.9,76.0,2.53,93.0,7.13,93.0,6289.0,0.845,15.2
Italy,2014,82.5,57.0,7.56,95.0,9.25,95.0,678914.0,0.877,16.3
Italy,2013,82.3,58.0,7.35,96.0,9.22,96.0,6233948.0,0.8759999999999999,16.5
Italy,2012,82.0,6.0,7.49,96.0,9.28,97.0,59539717.0,0.877,16.6
Italy,2011,82.0,6.0,6.98,96.0,9.27,96.0,59379449.0,0.872,16.4
Italy,2010,81.8,6.0,6.95,96.0,9.42,96.0,59277417.0,0.8690000000000001,16.4
Italy,2009,81.6,61.0,7.25,96.0,9.41,96.0,5995365.0,0.868,16.3
Italy,2008,81.5,61.0,7.96,96.0,8.89,96.0,58826731.0,0.866,16.3
Italy,2007,81.3,63.0,8.37,97.0,8.48,97.0,5843831.0,0.862,16.1
Italy,2006,81.2,65.0,8.44,97.0,8.82,96.0,58143979.0,0.856,16.0
Italy,2005,88.0,66.0,8.65,97.0,8.71,95.0,57969484.0,0.851,15.8
Italy,2004,89.0,66.0,8.98,97.0,8.49,94.0,57685327.0,0.846,15.6
Italy,2003,79.9,72.0,9.3,97.0,8.17,96.0,5731323.0,0.841,15.4
Italy,2002,80.0,72.0,9.25,96.0,8.23,93.0,57597.0,0.836,15.2
Italy,2001,79.8,75.0,9.69,96.0,8.11,93.0,569741.0,0.828,14.9
Italy,2000,79.4,77.0,9.78,97.0,7.91,87.0,5694218.0,0.823,14.8
Jamaica,2014,75.8,133.0,3.83,93.0,5.36,92.0,286287.0,0.727,12.8
Jamaica,2013,75.6,136.0,3.79,86.0,5.91,93.0,285187.0,0.727,12.8
Jamaica,2012,75.3,138.0,3.65,96.0,5.66,96.0,284992.0,0.725,12.8
Jamaica,2011,75.2,139.0,3.58,93.0,5.21,92.0,2829493.0,0.722,12.8
Jamaica,2010,75.0,138.0,3.55,94.0,5.3,94.0,281721.0,0.721,12.7
Jamaica,2009,74.7,142.0,3.33,9.0,5.16,9.0,28482.0,0.721,12.7
Jamaica,2008,74.5,145.0,3.51,91.0,5.4,91.0,279122.0,0.718,12.6
Jamaica,2007,74.2,148.0,3.64,94.0,4.87,92.0,2775467.0,0.7140000000000001,12.5
Jamaica,2006,74.0,15.0,3.63,99.0,4.22,95.0,276279.0,0.7090000000000001,12.5
Jamaica,2005,73.5,161.0,3.59,99.0,4.7,99.0,2744673.0,0.706,12.4
Jamaica,2004,73.3,165.0,3.67,97.0,4.8,98.0,2728777.0,0.6890000000000001,11.1
Jamaica,2003,73.1,166.0,3.48,99.0,4.56,96.0,2712511.0,0.6940000000000001,11.9
Jordan,2014,74.0,113.0,0.41,98.0,7.45,98.0,88936.0,0.737,13.1
Jordan,2013,73.9,114.0,0.4,98.0,7.23,98.0,8413464.0,0.737,13.1
Jordan,2012,73.7,115.0,0.41,98.0,8.0,98.0,7992573.0,0.735,12.9
Jordan,2011,73.6,116.0,0.43,98.0,8.39,98.0,7574943.0,0.737,13.1
Jordan,2010,73.4,117.0,0.51,98.0,8.42,98.0,718239.0,0.7390000000000001,13.2
Jordan,2009,73.3,118.0,0.59,98.0,9.54,98.0,6821116.0,0.742,13.6
Jordan,2008,73.1,119.0,0.61,98.0,8.78,97.0,6489822.0,0.7390000000000001,13.6
Jordan,2007,73.0,12.0,0.6,98.0,8.35,98.0,6193191.0,0.736,13.6
Jordan,2006,72.8,121.0,0.59,98.0,8.8,98.0,5934232.0,0.733,13.7
Jordan,2005,72.4,127.0,0.55,95.0,8.88,95.0,5714111.0,0.73,13.8
Jordan,2004,72.5,125.0,0.54,95.0,9.5,95.0,5535595.0,0.723,13.5
Jordan,2003,72.3,127.0,0.54,97.0,9.15,97.0,5396774.0,0.7170000000000001,13.2
Jordan,2002,72.1,129.0,0.54,95.0,9.68,95.0,5287488.0,0.7120000000000001,13.0
Jordan,2001,71.9,131.0,0.55,97.0,9.9,99.0,5193482.0,0.706,12.7
Jordan,2000,71.7,133.0,0.49,94.0,9.65,91.0,51313.0,0.7,12.6
Kazakhstan,2014,69.9,22.0,6.29,95.0,4.36,95.0,17289224.0,0.789,15.0
Kazakhstan,2013,69.5,28.0,6.48,98.0,4.3,98.0,1735275.0,0.782,15.0
Kazakhstan,2012,69.1,214.0,6.82,98.0,4.32,99.0,16791425.0,0.774,14.7
Kazakhstan,2011,68.5,224.0,6.63,99.0,4.6,99.0,165566.0,0.7659999999999999,14.4
Kazakhstan,2010,67.8,236.0,6.83,98.0,4.42,99.0,16321581.0,0.763,14.5
Kazakhstan,2009,67.8,235.0,6.64,99.0,4.13,98.0,169271.0,0.758,14.6
Kazakhstan,2008,66.6,258.0,7.6,99.0,3.65,99.0,15674.0,0.758,14.6
Kazakhstan,2007,65.3,288.0,7.44,94.0,3.19,93.0,15484192.0,0.754,14.7
Kazakhstan,2006,65.0,295.0,7.08,99.0,3.73,99.0,153884.0,0.747,14.3
Kazakhstan,2005,64.6,294.0,6.94,99.0,4.7,98.0,1514729.0,0.737,13.9
Kazakhstan,2004,64.7,287.0,6.55,99.0,3.95,82.0,1512985.0,0.725,13.5
Kazakhstan,2003,64.4,282.0,6.58,99.0,3.7,99.0,149918.0,0.7140000000000001,13.1
Kazakhstan,2002,64.7,276.0,5.99,95.0,3.61,95.0,14858948.0,0.7,12.7
Kazakhstan,2001,64.4,284.0,5.75,95.0,3.47,95.0,14858335.0,0.685,12.3
Kazakhstan,2000,63.9,292.0,6.0,96.0,4.16,97.0,14883626.0,0.6759999999999999,12.1
Kenya,2014,62.9,255.0,0.01,93.0,5.72,92.0,462425.0,0.546,11.1
Kenya,2013,62.6,258.0,1.84,94.0,5.57,87.0,44826849.0,0.541,11.1
Kenya,2012,62.1,263.0,1.81,94.0,5.49,94.0,43646629.0,0.536,11.1
Kenya,2011,61.2,278.0,1.8,97.0,5.23,96.0,42486839.0,0.53,11.1
Kenya,2010,63.0,294.0,1.73,9.0,3.97,9.0,4135152.0,0.523,11.1
Kenya,2009,59.1,317.0,1.86,89.0,4.17,88.0,423724.0,0.514,10.7
Kenya,2008,57.9,339.0,1.71,88.0,3.9,88.0,39148416.0,0.506,10.4
Kenya,2007,56.8,356.0,1.97,76.0,4.8,81.0,388599.0,0.494,10.1
Kenya,2006,55.3,388.0,1.76,77.0,4.24,8.0,37525.0,0.483,9.7
Kenya,2005,54.1,412.0,1.82,7.0,4.36,76.0,3648288.0,0.474,9.6
Kenya,2004,53.0,432.0,1.43,73.0,4.29,73.0,3574931.0,0.461,8.9
Kenya,2003,52.4,437.0,1.49,75.0,4.45,73.0,3413852.0,0.45,8.2
Kenya,2002,52.1,437.0,1.66,83.0,4.54,84.0,332149.0,0.451,8.5
Kiribati,2014,66.1,2.0,0.01,79.0,1.21,75.0,11458.0,0.597,11.9
Kiribati,2013,65.8,22.0,0.01,91.0,1.15,95.0,18535.0,0.589,11.9
Kiribati,2012,65.7,24.0,0.01,92.0,1.37,94.0,16613.0,0.581,11.9
Kiribati,2011,65.5,26.0,0.53,95.0,1.42,99.0,14656.0,0.585,11.9
Kiribati,2010,65.3,27.0,0.48,95.0,1.52,91.0,12652.0,0.584,11.9
Kiribati,2009,65.2,28.0,0.54,84.0,12.24,86.0,1568.0,0.5760000000000001,11.9
Kiribati,2008,65.1,21.0,0.46,74.0,12.23,82.0,9844.0,0.5720000000000001,11.6
Kiribati,2007,65.0,211.0,0.68,93.0,13.66,94.0,96311.0,0.574,11.8
Kiribati,2006,65.0,212.0,0.76,86.0,1.93,86.0,9426.0,0.5760000000000001,12.1
Kiribati,2005,64.9,213.0,0.6,74.0,1.6,79.0,92325.0,0.0,12.2
Kiribati,2004,64.8,214.0,0.48,61.0,1.39,62.0,9542.0,0.0,12.4
Kiribati,2003,64.7,215.0,0.5,79.0,9.98,7.0,88895.0,0.0,11.6
Kiribati,2002,64.6,217.0,0.49,96.0,9.1,77.0,87343.0,0.0,11.7
Kiribati,2001,64.3,219.0,0.6,88.0,9.0,85.0,85858.0,0.0,10.4
Kiribati,2000,64.1,222.0,0.46,9.0,8.12,9.0,8446.0,0.0,10.0
Latvia,2014,74.4,156.0,0.01,92.0,5.88,92.0,1993782.0,0.8220000000000001,16.0
Latvia,2013,74.1,161.0,10.37,94.0,5.67,94.0,212647.0,0.8140000000000001,15.4
Latvia,2012,73.8,163.0,10.21,91.0,5.91,91.0,234319.0,0.812,15.5
Latvia,2011,73.6,169.0,10.14,92.0,6.1,92.0,25979.0,0.81,15.8
Latvia,2010,72.8,18.0,9.8,92.0,6.55,92.0,297555.0,0.815,16.0
Latvia,2009,72.6,184.0,9.85,94.0,6.84,94.0,2141669.0,0.821,16.4
Latvia,2008,71.9,199.0,11.84,94.0,6.63,94.0,2177322.0,0.8190000000000001,16.3
Latvia,2007,78.0,221.0,12.12,94.0,7.1,94.0,22325.0,0.8140000000000001,16.2
Latvia,2006,75.0,229.0,10.4,96.0,6.8,96.0,2218357.0,0.807,16.2
Latvia,2005,76.0,216.0,9.92,99.0,6.37,99.0,2238799.0,0.7909999999999999,15.9
Latvia,2004,71.0,26.0,8.81,99.0,6.51,99.0,2263122.0,0.7759999999999999,15.5
Latvia,2003,78.0,29.0,8.24,98.0,6.15,98.0,2287955.0,0.7609999999999999,15.2
Latvia,2002,73.0,219.0,7.44,98.0,6.29,97.0,231173.0,0.746,14.8
Latvia,2001,69.9,228.0,6.68,97.0,6.17,97.0,233717.0,0.728,14.2
Latvia,2000,71.0,218.0,7.13,96.0,6.0,96.0,236755.0,0.716,13.7
Lebanon,2014,74.8,99.0,1.32,75.0,6.39,81.0,563279.0,0.763,13.3
Lebanon,2013,74.9,97.0,1.29,75.0,6.63,81.0,527612.0,0.7659999999999999,13.3
Lebanon,2012,75.0,93.0,1.53,75.0,6.99,81.0,491644.0,0.763,13.3
Lebanon,2011,75.0,93.0,1.57,75.0,7.12,81.0,4588368.0,0.758,13.2
Lebanon,2010,74.9,94.0,1.58,75.0,7.19,81.0,4337141.0,0.752,13.3
Lebanon,2009,74.7,95.0,1.62,75.0,7.42,81.0,4183156.0,0.746,13.2
Lebanon,2008,74.5,98.0,1.67,75.0,8.7,81.0,411147.0,0.74,13.1
Lebanon,2007,74.4,98.0,1.72,75.0,8.9,8.0,486466.0,0.731,12.9
Lebanon,2006,74.1,1.0,1.82,75.0,8.83,78.0,45735.0,0.733,13.2
Lebanon,2005,73.9,11.0,1.94,74.0,8.42,77.0,3986852.0,0.0,13.7
Lebanon,2004,73.7,13.0,2.1,74.0,8.91,75.0,3863267.0,0.0,14.2
Lebanon,2003,73.5,15.0,2.19,74.0,9.3,74.0,371464.0,0.0,14.8
Lebanon,2002,73.2,17.0,1.98,77.0,1.5,77.0,3522837.0,0.0,15.2
Lebanon,2001,73.0,11.0,2.19,8.0,1.9,8.0,3359859.0,0.0,15.0
Lebanon,2000,72.7,112.0,2.26,83.0,1.86,83.0,3235366.0,0.0,14.9
Lesotho,2014,52.1,522.0,0.01,9.0,1.62,93.0,2145785.0,0.491,10.8
Lesotho,2013,52.1,518.0,0.01,9.0,11.7,93.0,2117361.0,0.484,11.1
Lesotho,2012,52.2,513.0,0.01,93.0,11.14,95.0,289928.0,0.479,11.0
Lesotho,2011,52.3,52.0,2.39,95.0,11.79,96.0,264166.0,0.469,11.0
Lesotho,2010,51.1,527.0,2.71,92.0,1.87,93.0,24551.0,0.46399999999999997,10.9
Lesotho,2009,49.4,566.0,2.75,89.0,9.8,91.0,21929.0,0.45299999999999996,10.8
Lesotho,2008,47.8,592.0,2.75,86.0,8.85,88.0,199993.0,0.447,10.7
Lesotho,2007,46.2,633.0,2.69,87.0,8.47,88.0,1982287.0,0.44,10.6
Lesotho,2006,45.3,654.0,2.61,88.0,7.12,89.0,1965662.0,0.43700000000000006,10.7
Lesotho,2005,44.5,675.0,2.67,88.0,6.3,89.0,1949543.0,0.43700000000000006,10.7
Lesotho,2004,44.8,666.0,1.8,89.0,6.96,9.0,1933728.0,0.439,10.7
Lesotho,2003,45.5,648.0,1.99,9.0,7.13,9.0,191897.0,0.44,10.5
Liberia,2014,58.1,329.0,0.01,49.0,1.4,5.0,439737.0,0.426,9.9
Liberia,2013,61.1,258.0,0.01,75.0,9.25,76.0,4286291.0,0.419,9.8
Liberia,2012,67.0,261.0,0.01,8.0,1.19,8.0,4181563.0,0.41600000000000004,9.6
Liberia,2011,62.0,266.0,3.72,77.0,11.23,77.0,47167.0,0.406,9.5
Liberia,2010,59.7,272.0,3.64,71.0,11.87,7.0,3948125.0,0.40299999999999997,9.6
Liberia,2009,59.2,277.0,3.75,84.0,14.39,81.0,3811528.0,0.4,9.7
Liberia,2008,58.6,281.0,3.88,79.0,11.83,75.0,3662993.0,0.39399999999999996,9.8
Lithuania,2014,73.4,169.0,15.19,93.0,6.55,93.0,2932367.0,0.841,16.5
Lithuania,2013,73.0,178.0,15.04,93.0,6.59,93.0,2957689.0,0.8340000000000001,16.4
Lithuania,2012,73.0,176.0,15.14,93.0,6.67,93.0,2987773.0,0.83,16.5
Lithuania,2011,72.8,18.0,12.66,92.0,6.86,92.0,328115.0,0.826,16.7
Lithuania,2010,72.4,188.0,12.9,95.0,7.9,95.0,397282.0,0.8240000000000001,16.8
Lithuania,2009,72.2,192.0,12.4,98.0,7.53,98.0,3162916.0,0.825,16.6
Lithuania,2008,71.1,224.0,13.3,96.0,6.61,96.0,3198231.0,0.82,16.5
Lithuania,2007,72.0,24.0,13.4,95.0,6.22,95.0,3231294.0,0.812,16.4
Lithuania,2006,76.0,229.0,12.7,94.0,6.2,94.0,326999.0,0.807,16.4
Lithuania,2005,78.0,222.0,12.3,93.0,5.83,94.0,3322528.0,0.7979999999999999,16.2
Lithuania,2004,71.6,24.0,12.1,9.0,5.67,94.0,337775.0,0.792,16.3
Lithuania,2003,71.6,22.0,11.29,91.0,6.46,94.0,3415213.0,0.78,15.8
Lithuania,2002,71.4,22.0,11.0,97.0,6.4,95.0,344367.0,0.77,15.3
Lithuania,2001,71.2,21.0,10.2,97.0,6.26,95.0,347818.0,0.757,14.7
Lithuania,2000,71.6,2.0,9.87,92.0,6.46,94.0,3499536.0,0.745,14.0
Luxembourg,2014,81.7,65.0,11.12,99.0,6.94,99.0,556319.0,0.892,13.9
Luxembourg,2013,81.4,68.0,11.02,99.0,7.1,99.0,54336.0,0.892,13.9
Luxembourg,2012,81.1,7.0,11.34,99.0,7.18,99.0,53946.0,0.892,13.9
Luxembourg,2011,88.0,72.0,11.5,96.0,7.34,99.0,518347.0,0.894,13.9
Luxembourg,2010,86.0,73.0,11.36,96.0,7.68,99.0,56953.0,0.884,13.7
Luxembourg,2009,83.0,76.0,11.42,96.0,8.11,99.0,497783.0,0.888,13.5
Luxembourg,2008,80.0,8.0,11.53,96.0,7.34,99.0,48865.0,0.887,13.5
Luxembourg,2007,79.7,82.0,11.75,96.0,6.8,99.0,479993.0,0.877,13.5
Luxembourg,2006,79.4,85.0,11.98,99.0,7.75,99.0,472637.0,0.88,13.5
Luxembourg,2005,78.8,9.0,11.84,99.0,7.95,99.0,465158.0,0.8740000000000001,13.5
Luxembourg,2004,78.7,92.0,12.42,99.0,8.2,99.0,45895.0,0.867,13.5
Luxembourg,2003,78.6,92.0,12.61,99.0,7.67,98.0,45163.0,0.865,13.6
Luxembourg,2002,78.3,95.0,12.91,99.0,8.27,99.0,446175.0,0.86,13.5
